11;bunker;2152.00;11.10;1617.00;-1.57;0
11;bunker;2120.00;11.96;1598.00;-1.57;0
11;bunker;2139.00;9.71;1560.00;-1.57;0
11;bunker;2117.00;10.10;1658.00;-1.57;0
11;bunker;2126.00;11.02;1581.00;-1.57;0
11;bunker;2128.00;10.38;1636.00;-1.57;0
11;bunker;2107.00;11.14;1564.00;-1.57;0
11;bunker;2106.00;12.27;1592.00;-1.57;0
11;bunker;2109.00;11.43;1586.00;-1.57;0
11;bunker;2133.00;12.72;1601.00;-1.57;0
11;bunker;2145.00;12.52;1600.00;-1.57;0
11;coastal_bunker;2125.00;9.48;1663.00;-1.57;0
11;coastal_bunker;2153.00;9.47;1659.00;-1.57;0
11;coastal_bunker;2131.00;9.44;1664.00;-1.57;0
11;dockyard;2138.00;9.47;1662.00;-1.57;0
11;naval_base_spawn;2118.00;9.46;1665.00;-1.57;11970
11;naval_base_spawn;2153.00;9.47;1659.00;-1.57;11970
11;naval_base_spawn;2145.00;9.51;1658.00;-1.57;11970
11;anti_air_building;2138.00;10.54;1579.00;-1.57;0
11;anti_air_building;2148.00;11.59;1608.00;-1.57;0
11;anti_air_building;2106.00;10.99;1604.00;-1.57;0
11;synthetic_refinery;2129.00;10.11;1557.00;-1.57;0
11;nuclear_reactor_spawn;2124.00;10.42;1641.00;-1.57;0
11;rocket_site_spawn;2161.00;10.43;1589.00;-1.57;0
11;radar_station;2123.00;10.56;1563.00;-1.57;0
11;fuel_silo;2154.00;9.75;1555.00;-1.57;0
11;floating_harbor;2121.00;9.47;1664.00;-1.57;0
11;stronghold_network;2126.00;11.03;1650.00;-1.57;0
11;special_project_facility_spawn;2103.00;11.40;1549.00;-1.57;0
11;special_project_facility_spawn;2143.00;9.73;1562.00;-1.57;0
11;special_project_facility_spawn;2125.00;11.01;1627.00;-1.57;0
11;special_project_facility_spawn;2108.00;10.42;1553.00;-1.57;0
11;special_project_facility_spawn;2101.00;11.04;1603.00;-1.57;0
11;special_project_facility_spawn;2116.00;9.70;1662.00;-1.57;0
11;special_project_facility_spawn;2151.00;9.89;1568.00;-1.57;0
11;special_project_facility_spawn;2107.00;11.87;1585.00;-1.57;0
11;special_project_facility_spawn;2120.00;12.12;1611.00;-1.57;0
11;special_project_facility_spawn;2112.00;11.78;1612.00;-1.57;0
11;special_project_facility_spawn;2145.00;11.01;1636.00;-1.57;0
11;special_project_facility_spawn;2119.00;9.64;1662.00;-1.57;0
11;special_project_facility_spawn;2152.00;10.67;1578.00;-1.57;0
11;special_project_facility_spawn;2116.00;10.64;1632.00;-1.57;0
12;supply_node;1106.00;12.62;1680.00;-1.57;0
12;supply_node;1100.00;12.05;1715.00;-1.57;0
12;supply_node;1101.00;11.35;1731.00;-1.57;0
12;supply_node;1094.00;13.38;1689.00;-1.57;0
12;supply_node;1121.00;12.97;1693.00;-1.57;0
12;supply_node;1158.00;10.23;1687.00;-1.57;0
12;supply_node;1112.00;9.62;1672.00;-1.57;0
12;supply_node;1112.00;9.62;1672.00;-1.57;0
12;supply_node;1100.00;9.56;1666.00;-1.57;0
12;supply_node;1159.00;9.57;1682.00;-1.57;0
12;supply_node;1122.00;9.70;1678.00;-1.57;0
12;supply_node;1144.00;9.68;1677.00;-1.57;0
12;supply_node;1093.00;9.54;1667.00;-1.57;0
12;supply_node;1079.00;9.55;1678.00;-1.57;0
12;supply_node;1121.00;9.68;1675.00;-1.57;0
12;supply_node;1156.00;9.59;1678.00;-1.57;0
12;supply_node;1145.00;9.65;1677.00;-1.57;0
12;arms_factory;1061.00;12.97;1784.00;-1.57;0
12;arms_factory;1109.00;13.39;1694.00;-1.57;0
12;arms_factory;1119.00;10.93;1683.00;-1.57;0
12;arms_factory;1073.00;12.01;1797.00;-1.57;0
12;arms_factory;1103.00;9.86;1668.00;-1.57;0
12;arms_factory;1083.00;11.35;1784.00;-1.57;0
12;industrial_complex;1106.00;11.37;1750.00;-1.57;0
12;industrial_complex;1072.00;12.39;1741.00;-1.57;0
12;industrial_complex;1120.00;11.52;1763.00;-1.57;0
12;industrial_complex;1061.00;12.28;1756.00;-1.57;0
12;industrial_complex;1057.00;11.29;1723.00;-1.57;0
12;industrial_complex;1097.00;11.32;1784.00;-1.57;0
12;air_base;1065.00;11.86;1707.00;-1.57;0
12;bunker;1055.00;12.89;1762.00;-1.57;0
12;bunker;1065.00;12.55;1772.00;-1.57;0
12;bunker;1107.00;12.36;1726.00;-1.57;0
12;bunker;1149.00;12.81;1736.00;-1.57;0
12;bunker;1054.00;12.76;1743.00;-1.57;0
12;bunker;1049.00;12.50;1760.00;-1.57;0
12;bunker;1059.00;11.54;1711.00;-1.57;0
12;bunker;1122.00;12.09;1795.00;-1.57;0
12;bunker;1058.00;10.68;1683.00;-1.57;0
12;bunker;1135.00;11.99;1721.00;-1.57;0
12;bunker;1155.00;13.10;1730.00;-1.57;0
12;bunker;1070.00;12.76;1731.00;-1.57;0
12;bunker;1108.00;12.23;1828.00;-1.57;0
12;bunker;1074.00;12.25;1700.00;-1.57;0
12;bunker;1105.00;12.84;1682.00;-1.57;0
12;bunker;1116.00;11.66;1809.00;-1.57;0
12;bunker;1153.00;10.97;1690.00;-1.57;0
12;coastal_bunker;1111.00;9.59;1671.00;-1.57;0
12;coastal_bunker;1137.00;9.74;1678.00;-1.57;0
12;coastal_bunker;1082.00;9.52;1670.00;-1.57;0
12;coastal_bunker;1055.00;9.57;1677.00;-1.57;0
12;dockyard;1135.00;9.72;1679.00;-1.57;0
12;naval_base_spawn;1129.00;9.71;1679.00;-1.57;11881
12;naval_base_spawn;1146.00;9.66;1677.00;-1.57;11881
12;naval_base_spawn;1089.00;9.54;1666.00;-1.57;11881
12;naval_base_spawn;1070.00;9.59;1678.00;-1.57;11881
12;anti_air_building;1105.00;11.80;1785.00;-1.57;0
12;anti_air_building;1154.00;12.49;1770.00;-1.57;0
12;anti_air_building;1147.00;12.37;1772.00;-1.57;0
12;synthetic_refinery;1098.00;14.29;1705.00;-1.57;0
12;nuclear_reactor_spawn;1059.00;11.40;1708.00;-1.57;0
12;rocket_site_spawn;1080.00;12.33;1705.00;-1.57;0
12;radar_station;1063.00;12.24;1760.00;-1.57;0
12;fuel_silo;1147.00;12.65;1740.00;-1.57;0
12;floating_harbor;1105.00;9.59;1667.00;-1.57;0
12;stronghold_network;1058.00;11.18;1731.00;-1.57;0
12;special_project_facility_spawn;1110.00;11.60;1803.00;-1.57;0
12;special_project_facility_spawn;1133.00;12.60;1727.00;-1.57;0
12;special_project_facility_spawn;1151.00;12.71;1764.00;-1.57;0
12;special_project_facility_spawn;1064.00;12.55;1763.00;-1.57;0
12;special_project_facility_spawn;1056.00;14.53;1781.00;-1.57;0
12;special_project_facility_spawn;1110.00;11.67;1808.00;-1.57;0
12;special_project_facility_spawn;1085.00;11.47;1765.00;-1.57;0
12;special_project_facility_spawn;1062.00;11.32;1691.00;-1.57;0
12;special_project_facility_spawn;1110.00;11.39;1762.00;-1.57;0
12;special_project_facility_spawn;1071.00;12.46;1726.00;-1.57;0
12;special_project_facility_spawn;1134.00;10.85;1685.00;-1.57;0
12;special_project_facility_spawn;1127.00;12.42;1701.00;-1.57;0
12;special_project_facility_spawn;1072.00;13.29;1730.00;-1.57;0
12;special_project_facility_spawn;1121.00;11.64;1776.00;-1.57;0
12;special_project_facility_spawn;1116.00;10.78;1676.00;-1.57;0
12;special_project_facility_spawn;1054.00;10.10;1683.00;-1.57;0
12;special_project_facility_spawn;1125.00;12.16;1728.00;-1.57;0
13;supply_node;1361.00;11.81;1959.00;-1.57;0
13;supply_node;1402.00;12.01;1991.00;-1.57;0
13;supply_node;1399.00;11.45;1978.00;-1.57;0
13;supply_node;1395.00;11.35;1980.00;-1.57;0
13;supply_node;1389.00;11.26;1929.00;-1.57;0
13;arms_factory;1381.00;11.34;1940.00;-1.57;0
13;arms_factory;1407.00;11.27;1942.00;-1.57;0
13;arms_factory;1403.00;11.32;1961.00;-1.57;0
13;arms_factory;1404.00;11.87;1989.00;-1.57;0
13;arms_factory;1380.00;11.15;1924.00;-1.57;0
13;arms_factory;1399.00;11.23;1968.00;-1.57;0
13;industrial_complex;1399.00;11.50;1982.00;-1.57;0
13;industrial_complex;1366.00;11.84;1961.00;-1.57;0
13;industrial_complex;1372.00;11.14;1949.00;-1.57;0
13;industrial_complex;1369.00;11.22;1949.00;-1.57;0
13;industrial_complex;1375.00;11.45;1963.00;-1.57;0
13;industrial_complex;1411.00;11.60;1946.00;-1.57;0
13;air_base;1374.00;11.20;1934.00;-1.57;0
13;bunker;1393.00;11.24;1943.00;-1.57;0
13;bunker;1389.00;11.20;1948.00;-1.57;0
13;bunker;1381.00;11.21;1932.00;-1.57;0
13;bunker;1401.00;11.48;1926.00;-1.57;0
13;bunker;1383.00;11.42;1948.00;-1.57;0
13;anti_air_building;1400.00;11.40;1936.00;-1.57;0
13;anti_air_building;1379.00;11.13;1930.00;-1.57;0
13;anti_air_building;1404.00;11.42;1930.00;-1.57;0
13;synthetic_refinery;1408.00;11.50;1933.00;-1.57;0
13;nuclear_reactor_spawn;1393.00;10.99;1962.00;-1.57;0
13;rocket_site_spawn;1395.00;11.31;1981.00;-1.57;0
13;radar_station;1415.00;11.50;1932.00;-1.57;0
13;fuel_silo;1384.00;11.22;1928.00;-1.57;0
13;stronghold_network;1399.00;11.13;1966.00;-1.57;0
13;special_project_facility_spawn;1417.00;11.81;1942.00;-1.57;0
13;special_project_facility_spawn;1366.00;11.64;1956.00;-1.57;0
13;special_project_facility_spawn;1366.00;11.77;1964.00;-1.57;0
13;special_project_facility_spawn;1387.00;11.20;1927.00;-1.57;0
13;special_project_facility_spawn;1406.00;11.86;1986.00;-1.57;0
14;supply_node;1603.00;12.49;2039.00;-1.57;0
14;supply_node;1542.00;11.41;1967.00;-1.57;0
14;supply_node;1523.00;9.51;1933.00;-1.57;0
14;supply_node;1534.00;10.36;1991.00;-1.57;0
14;supply_node;1547.00;11.13;1947.00;-1.57;0
14;supply_node;1558.00;10.67;1970.00;-1.57;0
14;supply_node;1576.00;11.59;2022.00;-1.57;0
14;supply_node;1561.00;10.93;1993.00;-1.57;0
14;supply_node;1550.00;11.84;1961.00;-1.57;0
14;supply_node;1552.00;11.03;2025.00;-1.57;0
14;supply_node;1567.00;10.83;1999.00;-1.57;0
14;supply_node;1581.00;10.84;1996.00;-1.57;0
14;supply_node;1581.00;12.63;2030.00;-1.57;0
14;arms_factory;1550.00;10.80;2024.00;-1.57;0
14;arms_factory;1556.00;10.10;2047.00;-1.57;0
14;arms_factory;1540.00;10.20;1933.00;-1.57;0
14;arms_factory;1605.00;11.57;2021.00;-1.57;0
14;arms_factory;1538.00;10.10;1937.00;-1.57;0
14;arms_factory;1534.00;10.66;1964.00;-1.57;0
14;industrial_complex;1549.00;11.12;1952.00;-1.57;0
14;industrial_complex;1571.00;11.77;2025.00;-1.57;0
14;industrial_complex;1529.00;9.76;1940.00;-1.57;0
14;industrial_complex;1554.00;11.14;1956.00;-1.57;0
14;industrial_complex;1549.00;11.71;1962.00;-1.57;0
14;industrial_complex;1541.00;11.15;1971.00;-1.57;0
14;air_base;1566.00;11.08;2017.00;-1.57;0
14;bunker;1526.00;9.80;1959.00;-1.57;0
14;bunker;1583.00;12.09;2035.00;-1.57;0
14;bunker;1531.00;9.97;2009.00;-1.57;0
14;bunker;1613.00;12.53;2033.00;-1.57;0
14;bunker;1564.00;11.24;2044.00;-1.57;0
14;bunker;1551.00;10.87;1989.00;-1.57;0
14;bunker;1571.00;12.43;2035.00;-1.57;0
14;bunker;1548.00;11.00;1994.00;-1.57;0
14;bunker;1549.00;10.94;1994.00;-1.57;0
14;bunker;1541.00;10.52;1957.00;-1.57;0
14;bunker;1542.00;11.10;1973.00;-1.57;0
14;bunker;1590.00;11.10;2002.00;-1.57;0
14;bunker;1524.00;9.66;1921.00;-1.57;0
14;anti_air_building;1530.00;10.06;1988.00;-1.57;0
14;anti_air_building;1592.00;11.80;2021.00;-1.57;0
14;anti_air_building;1558.00;10.64;2040.00;-1.57;0
14;synthetic_refinery;1601.00;12.57;2029.00;-1.57;0
14;nuclear_reactor_spawn;1555.00;10.61;1973.00;-1.57;0
14;rocket_site_spawn;1581.00;10.87;1984.00;-1.57;0
14;radar_station;1525.00;9.70;1952.00;-1.57;0
14;fuel_silo;1551.00;11.14;1945.00;-1.57;0
14;stronghold_network;1531.00;10.05;1985.00;-1.57;0
14;special_project_facility_spawn;1524.00;9.68;1949.00;-1.57;0
14;special_project_facility_spawn;1569.00;11.13;2019.00;-1.57;0
14;special_project_facility_spawn;1616.00;11.71;2047.00;-1.57;0
14;special_project_facility_spawn;1604.00;12.45;2030.00;-1.57;0
14;special_project_facility_spawn;1537.00;10.36;2000.00;-1.57;0
14;special_project_facility_spawn;1603.00;12.08;2032.00;-1.57;0
14;special_project_facility_spawn;1545.00;11.07;1963.00;-1.57;0
14;special_project_facility_spawn;1611.00;11.67;2046.00;-1.57;0
14;special_project_facility_spawn;1541.00;10.11;2018.00;-1.57;0
14;special_project_facility_spawn;1542.00;10.41;1928.00;-1.57;0
14;special_project_facility_spawn;1593.00;11.97;2018.00;-1.57;0
14;special_project_facility_spawn;1569.00;11.84;2033.00;-1.57;0
14;special_project_facility_spawn;1535.00;10.30;1995.00;-1.57;0
15;supply_node;1133.00;14.11;1887.00;-1.57;0
15;supply_node;1275.00;16.61;1803.00;-1.57;0
15;supply_node;1157.00;14.14;1944.00;-1.57;0
15;supply_node;1155.00;15.03;1889.00;-1.57;0
15;supply_node;1195.00;13.48;1847.00;-1.57;0
15;supply_node;1224.00;15.03;1771.00;-1.57;0
15;supply_node;1170.00;13.34;1871.00;-1.57;0
15;supply_node;1267.00;16.88;1840.00;-1.57;0
15;supply_node;1155.00;12.95;1857.00;-1.57;0
15;supply_node;1269.00;16.43;1812.00;-1.57;0
15;supply_node;1142.00;12.57;1813.00;-1.57;0
15;supply_node;1152.00;14.42;1937.00;-1.57;0
15;supply_node;1162.00;13.61;1835.00;-1.57;0
15;supply_node;1157.00;15.43;1913.00;-1.57;0
15;supply_node;1195.00;13.90;1789.00;-1.57;0
15;supply_node;1219.00;15.76;1887.00;-1.57;0
15;supply_node;1144.00;13.68;1831.00;-1.57;0
15;supply_node;1198.00;16.34;1908.00;-1.57;0
15;supply_node;1139.00;14.01;1900.00;-1.57;0
15;supply_node;1209.00;13.82;1848.00;-1.57;0
15;arms_factory;1151.00;15.66;1916.00;-1.57;0
15;arms_factory;1249.00;15.11;1783.00;-1.57;0
15;arms_factory;1138.00;13.33;1829.00;-1.57;0
15;arms_factory;1140.00;14.00;1864.00;-1.57;0
15;arms_factory;1197.00;12.82;1830.00;-1.57;0
15;arms_factory;1184.00;13.36;1825.00;-1.57;0
15;industrial_complex;1123.00;13.30;1842.00;-1.57;0
15;industrial_complex;1131.00;14.34;1877.00;-1.57;0
15;industrial_complex;1244.00;15.92;1799.00;-1.57;0
15;industrial_complex;1228.00;15.37;1835.00;-1.57;0
15;industrial_complex;1238.00;16.33;1865.00;-1.57;0
15;industrial_complex;1246.00;15.60;1764.00;-1.57;0
15;air_base;1236.00;16.29;1814.00;-1.57;0
15;bunker;1236.00;16.94;1832.00;-1.57;0
15;bunker;1217.00;13.64;1861.00;-1.57;0
15;bunker;1212.00;14.08;1809.00;-1.57;0
15;bunker;1144.00;14.65;1876.00;-1.57;0
15;bunker;1247.00;15.53;1841.00;-1.57;0
15;bunker;1242.00;15.41;1780.00;-1.57;0
15;bunker;1207.00;13.78;1817.00;-1.57;0
15;bunker;1226.00;17.81;1892.00;-1.57;0
15;bunker;1132.00;14.39;1878.00;-1.57;0
15;bunker;1172.00;13.62;1933.00;-1.57;0
15;bunker;1227.00;14.43;1862.00;-1.57;0
15;bunker;1209.00;15.29;1894.00;-1.57;0
15;bunker;1146.00;13.19;1859.00;-1.57;0
15;bunker;1265.00;15.52;1825.00;-1.57;0
15;bunker;1155.00;13.50;1843.00;-1.57;0
15;bunker;1189.00;14.03;1788.00;-1.57;0
15;bunker;1150.00;11.98;1803.00;-1.57;0
15;bunker;1130.00;13.63;1853.00;-1.57;0
15;bunker;1173.00;13.95;1923.00;-1.57;0
15;bunker;1245.00;15.43;1854.00;-1.57;0
15;anti_air_building;1143.00;11.81;1793.00;-1.57;0
15;anti_air_building;1242.00;16.54;1865.00;-1.57;0
15;anti_air_building;1209.00;13.84;1875.00;-1.57;0
15;synthetic_refinery;1191.00;13.81;1802.00;-1.57;0
15;nuclear_reactor_spawn;1156.00;14.81;1917.00;-1.57;0
15;rocket_site_spawn;1126.00;14.60;1867.00;-1.57;0
15;radar_station;1220.00;15.36;1884.00;-1.57;0
15;fuel_silo;1134.00;14.13;1885.00;-1.57;0
15;stronghold_network;1183.00;13.09;1843.00;-1.57;0
15;special_project_facility_spawn;1194.00;15.77;1893.00;-1.57;0
15;special_project_facility_spawn;1252.00;15.15;1856.00;-1.57;0
15;special_project_facility_spawn;1280.00;16.35;1817.00;-1.57;0
15;special_project_facility_spawn;1141.00;15.03;1935.00;-1.57;0
15;special_project_facility_spawn;1218.00;18.65;1899.00;-1.57;0
15;special_project_facility_spawn;1199.00;13.24;1837.00;-1.57;0
15;special_project_facility_spawn;1193.00;13.33;1849.00;-1.57;0
15;special_project_facility_spawn;1166.00;14.60;1921.00;-1.57;0
15;special_project_facility_spawn;1221.00;14.59;1780.00;-1.57;0
15;special_project_facility_spawn;1195.00;15.38;1919.00;-1.57;0
15;special_project_facility_spawn;1246.00;15.93;1860.00;-1.57;0
15;special_project_facility_spawn;1179.00;13.23;1831.00;-1.57;0
15;special_project_facility_spawn;1176.00;16.46;1896.00;-1.57;0
15;special_project_facility_spawn;1141.00;13.22;1821.00;-1.57;0
15;special_project_facility_spawn;1200.00;13.46;1847.00;-1.57;0
15;special_project_facility_spawn;1180.00;15.11;1929.00;-1.57;0
15;special_project_facility_spawn;1229.00;15.88;1828.00;-1.57;0
15;special_project_facility_spawn;1179.00;14.27;1929.00;-1.57;0
15;special_project_facility_spawn;1211.00;15.08;1886.00;-1.57;0
15;special_project_facility_spawn;1205.00;13.47;1867.00;-1.57;0
16;supply_node;1716.00;11.58;1623.00;-1.57;0
16;supply_node;1740.00;9.56;1605.00;-1.57;0
16;supply_node;1738.00;9.54;1607.00;-1.57;0
16;supply_node;1711.00;9.52;1573.00;-1.57;0
16;supply_node;1727.00;9.51;1604.00;-1.57;0
16;supply_node;1730.00;9.52;1593.00;-1.57;0
16;supply_node;1724.00;9.52;1602.00;-1.57;0
16;arms_factory;1733.00;12.36;1647.00;-1.57;0
16;arms_factory;1755.00;11.68;1630.00;-1.57;0
16;arms_factory;1762.00;10.48;1606.00;-1.57;0
16;arms_factory;1710.00;12.18;1601.00;-1.57;0
16;arms_factory;1712.00;9.88;1583.00;-1.57;0
16;arms_factory;1770.00;10.58;1606.00;-1.57;0
16;industrial_complex;1760.00;10.58;1606.00;-1.57;0
16;industrial_complex;1749.00;10.11;1604.00;-1.57;0
16;industrial_complex;1759.00;11.40;1617.00;-1.57;0
16;industrial_complex;1707.00;12.86;1605.00;-1.57;0
16;industrial_complex;1772.00;9.94;1598.00;-1.57;0
16;industrial_complex;1704.00;11.29;1593.00;-1.57;0
16;air_base;1727.00;13.25;1654.00;-1.57;0
16;bunker;1732.00;12.48;1636.00;-1.57;0
16;bunker;1704.00;12.74;1611.00;-1.57;0
16;bunker;1710.00;11.58;1612.00;-1.57;0
16;bunker;1706.00;11.35;1595.00;-1.57;0
16;bunker;1726.00;12.56;1648.00;-1.57;0
16;bunker;1713.00;11.04;1601.00;-1.57;0
16;bunker;1766.00;11.02;1613.00;-1.57;0
16;coastal_bunker;1725.00;9.53;1604.00;-1.57;0
16;coastal_bunker;1741.00;9.55;1602.00;-1.57;0
16;coastal_bunker;1761.00;9.59;1596.00;-1.57;0
16;coastal_bunker;1728.00;9.55;1590.00;-1.57;0
16;dockyard;1727.00;9.54;1589.00;-1.57;0
16;naval_base_spawn;1726.00;9.53;1604.00;-1.57;11909
16;naval_base_spawn;1737.00;9.53;1608.00;-1.57;11909
16;naval_base_spawn;1754.00;9.55;1595.00;-1.57;11909
16;naval_base_spawn;1712.00;9.52;1573.00;-1.57;11909
16;anti_air_building;1723.00;10.47;1616.00;-1.57;0
16;anti_air_building;1715.00;11.47;1641.00;-1.57;0
16;anti_air_building;1709.00;9.65;1579.00;-1.57;0
16;synthetic_refinery;1769.00;10.90;1612.00;-1.57;0
16;nuclear_reactor_spawn;1709.00;10.80;1591.00;-1.57;0
16;rocket_site_spawn;1740.00;9.56;1605.00;-1.57;0
16;radar_station;1719.00;11.54;1629.00;-1.57;0
16;fuel_silo;1742.00;12.78;1630.00;-1.57;0
16;floating_harbor;1731.00;9.52;1593.00;-1.57;0
16;stronghold_network;1712.00;9.97;1581.00;-1.57;0
16;special_project_facility_spawn;1710.00;11.74;1624.00;-1.57;0
16;special_project_facility_spawn;1718.00;11.48;1633.00;-1.57;0
16;special_project_facility_spawn;1717.00;11.58;1637.00;-1.57;0
16;special_project_facility_spawn;1775.00;10.06;1598.00;-1.57;0
16;special_project_facility_spawn;1711.00;11.19;1610.00;-1.57;0
16;special_project_facility_spawn;1736.00;10.81;1619.00;-1.57;0
16;special_project_facility_spawn;1754.00;10.04;1600.00;-1.57;0
17;supply_node;1892.00;9.47;1537.00;-1.57;0
17;supply_node;1865.00;9.49;1544.00;-1.57;0
17;supply_node;1964.00;9.45;1464.00;-1.57;0
17;supply_node;1893.00;9.44;1536.00;-1.57;0
17;supply_node;1930.00;9.43;1499.00;-1.57;0
17;supply_node;1921.00;9.44;1506.00;-1.57;0
17;supply_node;1859.00;9.52;1545.00;-1.57;0
17;supply_node;1891.00;9.50;1538.00;-1.57;0
17;supply_node;1884.00;9.53;1541.00;-1.57;0
17;supply_node;1894.00;9.47;1536.00;-1.57;0
17;supply_node;1880.00;9.49;1542.00;-1.57;0
17;supply_node;1930.00;9.43;1499.00;-1.57;0
17;supply_node;1926.00;9.43;1499.00;-1.57;0
17;supply_node;1976.00;9.55;1450.00;-1.57;0
17;supply_node;1860.00;9.54;1545.00;-1.57;0
17;supply_node;1869.00;9.47;1544.00;-1.57;0
17;supply_node;1861.00;9.54;1545.00;-1.57;0
17;supply_node;1884.00;9.53;1541.00;-1.57;0
17;supply_node;1943.00;9.42;1482.00;-1.57;0
17;supply_node;1976.00;9.55;1450.00;-1.57;0
17;supply_node;1866.00;9.48;1544.00;-1.57;0
17;supply_node;1923.00;9.45;1508.00;-1.57;0
17;supply_node;1902.00;9.45;1531.00;-1.57;0
17;supply_node;1845.00;9.55;1548.00;-1.57;0
17;arms_factory;1986.00;11.27;1463.00;-1.57;0
17;arms_factory;1985.00;10.19;1477.00;-1.57;0
17;arms_factory;1911.00;10.13;1561.00;-1.57;0
17;arms_factory;1997.00;10.15;1511.00;-1.57;0
17;arms_factory;1928.00;9.98;1583.00;-1.57;0
17;arms_factory;1965.00;9.90;1513.00;-1.57;0
17;industrial_complex;1914.00;10.06;1546.00;-1.57;0
17;industrial_complex;1967.00;10.30;1570.00;-1.57;0
17;industrial_complex;2004.00;10.81;1498.00;-1.57;0
17;industrial_complex;1959.00;9.98;1527.00;-1.57;0
17;industrial_complex;2010.00;10.47;1517.00;-1.57;0
17;industrial_complex;1959.00;9.63;1481.00;-1.57;0
17;air_base;1967.00;11.19;1547.00;-1.57;0
17;bunker;1938.00;9.60;1511.00;-1.57;0
17;bunker;1919.00;9.47;1520.00;-1.57;0
17;bunker;1933.00;9.99;1584.00;-1.57;0
17;bunker;1968.00;9.96;1512.00;-1.57;0
17;bunker;1954.00;9.60;1487.00;-1.57;0
17;bunker;1932.00;9.54;1517.00;-1.57;0
17;bunker;1996.00;10.45;1479.00;-1.57;0
17;bunker;1928.00;10.22;1538.00;-1.57;0
17;bunker;2014.00;10.37;1524.00;-1.57;0
17;bunker;1861.00;9.81;1550.00;-1.57;0
17;bunker;1861.00;9.68;1547.00;-1.57;0
17;bunker;1898.00;10.20;1562.00;-1.57;0
17;bunker;2012.00;10.97;1530.00;-1.57;0
17;bunker;1986.00;10.53;1476.00;-1.57;0
17;bunker;1947.00;11.38;1541.00;-1.57;0
17;bunker;1961.00;9.73;1504.00;-1.57;0
17;bunker;1947.00;9.77;1518.00;-1.57;0
17;bunker;1861.00;10.23;1560.00;-1.57;0
17;bunker;2000.00;10.35;1507.00;-1.57;0
17;bunker;1900.00;10.16;1571.00;-1.57;0
17;bunker;1971.00;9.62;1458.00;-1.57;0
17;bunker;1937.00;10.08;1585.00;-1.57;0
17;bunker;1961.00;9.61;1477.00;-1.57;0
17;bunker;1953.00;9.59;1484.00;-1.57;0
17;coastal_bunker;1932.00;9.44;1497.00;-1.57;0
17;coastal_bunker;1873.00;9.45;1544.00;-1.57;0
17;coastal_bunker;1963.00;9.44;1466.00;-1.57;0
17;coastal_bunker;1908.00;9.46;1525.00;-1.57;0
17;coastal_bunker;1850.00;9.56;1546.00;-1.57;0
17;coastal_bunker;1977.00;9.58;1449.00;-1.57;0
17;coastal_bunker;1946.00;9.46;1480.00;-1.57;0
17;coastal_bunker;1890.00;9.44;1538.00;-1.57;0
17;dockyard;1928.00;9.42;1493.00;-1.57;0
17;naval_base_spawn;1938.00;9.43;1487.00;-1.57;11913
17;naval_base_spawn;1870.00;9.45;1544.00;-1.57;11913
17;naval_base_spawn;1967.00;9.46;1458.00;-1.57;11914
17;naval_base_spawn;1926.00;9.43;1503.00;-1.57;11913
17;naval_base_spawn;1860.00;9.54;1545.00;-1.57;11913
17;naval_base_spawn;1972.00;9.48;1454.00;-1.57;11914
17;naval_base_spawn;1958.00;9.44;1472.00;-1.57;11914
17;naval_base_spawn;1906.00;9.45;1527.00;-1.57;11913
17;anti_air_building;1923.00;10.15;1581.00;-1.57;0
17;anti_air_building;1976.00;9.86;1507.00;-1.57;0
17;anti_air_building;1945.00;9.54;1488.00;-1.57;0
17;synthetic_refinery;1914.00;10.04;1560.00;-1.57;0
17;nuclear_reactor_spawn;1976.00;10.20;1526.00;-1.57;0
17;rocket_site_spawn;1922.00;10.24;1538.00;-1.57;0
17;radar_station;1928.00;9.94;1589.00;-1.57;0
17;fuel_silo;1956.00;9.75;1502.00;-1.57;0
17;floating_harbor;1938.00;9.42;1486.00;-1.57;0
17;stronghold_network;1944.00;10.09;1568.00;-1.57;0
17;special_project_facility_spawn;1988.00;10.30;1476.00;-1.57;0
17;special_project_facility_spawn;1964.00;9.76;1482.00;-1.57;0
17;special_project_facility_spawn;1960.00;10.21;1522.00;-1.57;0
17;special_project_facility_spawn;1896.00;9.74;1542.00;-1.57;0
17;special_project_facility_spawn;1939.00;9.54;1490.00;-1.57;0
17;special_project_facility_spawn;1958.00;10.47;1563.00;-1.57;0
17;special_project_facility_spawn;1931.00;9.90;1580.00;-1.57;0
17;special_project_facility_spawn;1960.00;9.95;1584.00;-1.57;0
17;special_project_facility_spawn;1965.00;10.03;1591.00;-1.57;0
17;special_project_facility_spawn;1868.00;9.81;1550.00;-1.57;0
17;special_project_facility_spawn;1996.00;10.41;1535.00;-1.57;0
17;special_project_facility_spawn;1947.00;10.54;1557.00;-1.57;0
17;special_project_facility_spawn;1980.00;10.00;1452.00;-1.57;0
17;special_project_facility_spawn;1934.00;9.75;1526.00;-1.57;0
17;special_project_facility_spawn;1851.00;9.46;1545.00;-1.57;0
17;special_project_facility_spawn;1949.00;10.54;1545.00;-1.57;0
17;special_project_facility_spawn;2014.00;10.76;1511.00;-1.57;0
17;special_project_facility_spawn;1956.00;10.04;1595.00;-1.57;0
17;special_project_facility_spawn;1975.00;9.92;1513.00;-1.57;0
17;special_project_facility_spawn;2015.00;10.76;1515.00;-1.57;0
